state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
178,355,NUECES,0098,98,555153.0,954851.0,34.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0099,99,567000.0,954852.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0100,100,610268.0,954853.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0101,101,511481.0,954854.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0102,102,622512.0,954855.0,34.0,27.0,20.0,2.0,3.0,2,13th
178,355,NUECES,0103,103,511484.0,954856.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0104,104,622651.0,954857.0,34.0,27.0,20.0,3.0,5.0,2,13th
178,355,NUECES,0105,105,517581.0,954858.0,34.0,27.0,20.0,3.0,5.0,2,13th
178,355,NUECES,0106,106,608366.0,954859.0,34.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0107,107,563131.0,954860.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0108,108,566937.0,954861.0,34.0,27.0,20.0,3.0,5.0,2,13th
178,355,NUECES,0109,109,606390.0,954862.0,32.0,27.0,20.0,3.0,2.0,2,13th
178,355,NUECES,0110,110,582621.0,954863.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0111,111,598450.0,954864.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0112,112,511560.0,954865.0,34.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0113,113,606315.0,954866.0,34.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0114,114,559108.0,954867.0,32.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0115,115,622529.0,954868.0,32.0,27.0,20.0,2.0,2.0,2,13th
178,355,NUECES,0116,116,559197.0,954869.0,34.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0117,117,582524.0,954870.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0118,118,588445.0,954871.0,32.0,27.0,20.0,2.0,1.0,2,13th
178,355,NUECES,0119,119,594716.0,954872.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0120,120,633044.0,954873.0,32.0,27.0,20.0,3.0,2.0,2,13th
178,355,NUECES,0121,121,576689.0,954874.0,34.0,27.0,20.0,2.0,2.0,2,13th
178,355,NUECES,0122,122,533588.0,954875.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0123,123,495907.0,954876.0,34.0,27.0,20.0,1.0,1.0,2,13th
178,355,NUECES,0124,124,555204.0,954877.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0125,125,533641.0,954878.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0126,126,561229.0,954879.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,0127,127,942290.0,1709993.0,32.0,27.0,20.0,4.0,2.0,2,13th
178,355,NUECES,99999,99999,1001427.0,,,,,,,,13th
179,357,OCHILTREE,0001,1,559156.0,954880.0,88.0,13.0,31.0,1.0,1.0,15,7th
179,357,OCHILTREE,0002,2,622625.0,954881.0,88.0,13.0,31.0,2.0,1.0,15,7th
179,357,OCHILTREE,0003,3,586577.0,954882.0,88.0,13.0,31.0,3.0,1.0,15,7th
179,357,OCHILTREE,0004,4,559145.0,954883.0,88.0,13.0,31.0,4.0,1.0,15,7th
179,357,OCHILTREE,99999,99999,1001428.0,,,,,,,,7th
180,359,OLDHAM,0101,101,570754.0,954884.0,86.0,13.0,31.0,1.0,1.0,15,7th
180,359,OLDHAM,0103,103,541475.0,954885.0,86.0,13.0,31.0,1.0,1.0,15,7th
180,359,OLDHAM,0202,202,517618.0,954886.0,86.0,13.0,31.0,2.0,1.0,15,7th
180,359,OLDHAM,0203,203,563203.0,954887.0,86.0,13.0,31.0,2.0,1.0,15,7th
180,359,OLDHAM,0303,303,602393.0,954888.0,86.0,13.0,31.0,3.0,1.0,15,7th
180,359,OLDHAM,0403,403,484213.0,954889.0,86.0,13.0,31.0,4.0,1.0,15,7th
180,359,OLDHAM,0404,404,578706.0,954890.0,86.0,13.0,31.0,4.0,1.0,15,7th
180,359,OLDHAM,99999,99999,,,,,,,,,7th
181,361,ORANGE,0001,1,588635.0,954891.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0002,2,610386.0,954892.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0003,3,586605.0,954893.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0004,4,606328.0,954894.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0005,5,632996.0,954895.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0006,6,578667.0,954896.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0007,7,633098.0,954897.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0008,8,555319.0,954898.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0009,9,541614.0,954899.0,21.0,36.0,3.0,1.0,1.0,7,9th
181,361,ORANGE,0010,10,586638.0,954900.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0011,11,606442.0,954901.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0012,12,610095.0,954902.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0013,13,555459.0,954903.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0014,14,594658.0,954904.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0015,15,570745.0,954905.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0016,16,633152.0,954906.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0017,17,543411.0,954907.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0018,18,495933.0,954908.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0019,19,511538.0,954909.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0020,20,525491.0,954910.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0021,21,533599.0,954911.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0022,22,543484.0,954912.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0023,23,620664.0,954913.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0024,24,555409.0,954914.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0025,25,537373.0,954915.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0026,26,572794.0,954916.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0027,27,553218.0,954917.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0028,28,511520.0,954918.0,21.0,36.0,3.0,3.0,3.0,7,9th
181,361,ORANGE,0029,29,533626.0,954919.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0030,30,547171.0,954920.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0031,31,620671.0,954921.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0032,32,570833.0,954922.0,21.0,36.0,3.0,2.0,2.0,7,9th
181,361,ORANGE,0033,33,541526.0,954923.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,0034,34,551202.0,954924.0,21.0,36.0,3.0,4.0,4.0,7,9th
181,361,ORANGE,99999,99999,,,,,,,,,9th
182,363,PALO PINTO,0001,1,588611.0,954925.0,60.0,11.0,30.0,1.0,1.0,14,11th
182,363,PALO PINTO,0002,2,582548.0,954926.0,60.0,11.0,30.0,1.0,2.0,14,11th
182,363,PALO PINTO,0003,3,578791.0,954927.0,60.0,11.0,30.0,2.0,3.0,14,11th
182,363,PALO PINTO,0004,4,602364.0,954928.0,60.0,11.0,30.0,4.0,5.0,14,11th
182,363,PALO PINTO,0005,5,598501.0,954929.0,60.0,11.0,30.0,3.0,4.0,14,11th
182,363,PALO PINTO,0006,6,547241.0,954930.0,60.0,11.0,30.0,3.0,4.0,14,11th
182,363,PALO PINTO,0007,7,606377.0,954931.0,60.0,11.0,30.0,2.0,2.0,14,11th
182,363,PALO PINTO,0008,8,610373.0,954932.0,60.0,11.0,30.0,4.0,1.0,14,11th
182,363,PALO PINTO,0009,9,561307.0,954933.0,60.0,11.0,30.0,3.0,3.0,14,11th
182,363,PALO PINTO,0011,11,570755.0,954935.0,60.0,11.0,30.0,3.0,5.0,14,11th
182,363,PALO PINTO,0012,12,543486.0,954936.0,60.0,11.0,30.0,2.0,5.0,14,11th
182,363,PALO PINTO,0013,13,582607.0,954937.0,60.0,11.0,30.0,1.0,5.0,14,11th
182,363,PALO PINTO,0014,14,555139.0,954938.0,60.0,11.0,30.0,1.0,5.0,14,11th
182,363,PALO PINTO,0015,15,610289.0,954939.0,60.0,11.0,30.0,2.0,2.0,14,11th
182,363,PALO PINTO,0016,16,484145.0,954940.0,60.0,11.0,30.0,3.0,1.0,14,11th
182,363,PALO PINTO,0017,17,517604.0,954941.0,60.0,11.0,30.0,3.0,5.0,14,11th
182,363,PALO PINTO,0018,18,586557.0,954942.0,60.0,11.0,30.0,3.0,4.0,14,11th
182,363,PALO PINTO,0020,20,633192.0,954944.0,60.0,11.0,30.0,2.0,3.0,14,11th
182,363,PALO PINTO,0021,21,541441.0,954945.0,60.0,11.0,30.0,4.0,5.0,14,11th
182,363,PALO PINTO,0022,22,602323.0,954946.0,60.0,11.0,30.0,4.0,5.0,14,11th
182,363,PALO PINTO,0023,23,598530.0,954947.0,60.0,11.0,30.0,2.0,5.0,14,11th
182,363,PALO PINTO,0024,24,608400.0,954948.0,60.0,11.0,30.0,2.0,5.0,14,11th
182,363,PALO PINTO,0025,25,610223.0,954949.0,60.0,11.0,30.0,3.0,5.0,14,11th
182,363,PALO PINTO,0026,26,551140.0,954950.0,60.0,11.0,30.0,2.0,5.0,14,11th
182,363,PALO PINTO,0027,27,596568.0,954951.0,60.0,11.0,30.0,1.0,5.0,14,11th
182,363,PALO PINTO,0028,28,555201.0,954952.0,60.0,11.0,30.0,1.0,5.0,14,11th
182,363,PALO PINTO,0029,29,549221.0,954953.0,60.0,11.0,30.0,4.0,5.0,14,11th
182,363,PALO PINTO,0030,30,484191.0,954954.0,60.0,11.0,30.0,3.0,5.0,14,11th
182,363,PALO PINTO,99999,99999,1064972.0,,,,,,,,11th
183,365,PANOLA,0001,1,567059.0,954955.0,9.0,1.0,1.0,1.0,1.0,9,6th
183,365,PANOLA,0002,2,561223.0,954956.0,9.0,1.0,1.0,2.0,2.0,9,6th
183,365,PANOLA,0003,3,531400.0,954957.0,9.0,1.0,1.0,2.0,2.0,9,6th
183,365,PANOLA,0005,5,620636.0,954958.0,9.0,1.0,1.0,2.0,2.0,9,6th
183,365,PANOLA,0007,7,565141.0,954959.0,9.0,1.0,1.0,3.0,3.0,9,6th
183,365,PANOLA,0008,8,553229.0,954960.0,9.0,1.0,1.0,3.0,3.0,9,6th
183,365,PANOLA,0009,9,543441.0,954961.0,9.0,1.0,1.0,3.0,3.0,9,6th
183,365,PANOLA,0010,10,574930.0,954962.0,9.0,1.0,1.0,3.0,3.0,9,6th
183,365,PANOLA,0012,12,537345.0,954963.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0013,13,598458.0,954964.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0014,14,533524.0,954965.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0018,18,594737.0,954967.0,9.0,1.0,1.0,1.0,1.0,9,6th
183,365,PANOLA,0019,19,572885.0,954968.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0020,20,572957.0,954969.0,9.0,1.0,1.0,1.0,1.0,9,6th
183,365,PANOLA,0022,22,633172.0,954970.0,9.0,1.0,1.0,3.0,2.0,9,6th
183,365,PANOLA,0026,26,555169.0,954971.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0027,27,547201.0,954972.0,9.0,1.0,1.0,3.0,2.0,9,6th
183,365,PANOLA,0028,28,598609.0,954973.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,0029,29,553253.0,954974.0,9.0,1.0,1.0,4.0,4.0,9,6th
183,365,PANOLA,99999,99999,1011382.0,,,,,,,,6th
184,367,PARKER,0100,100,588626.0,954975.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0105,105,622662.0,954976.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0110,110,515571.0,954977.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0111,111,527530.0,954978.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0115,115,484143.0,954979.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0120,120,541456.0,954980.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0125,125,594827.0,954981.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0130,130,586627.0,954982.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0135,135,582551.0,954983.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0140,140,942291.0,1709994.0,61.0,12.0,30.0,1.0,1.0,11,2nd
184,367,PARKER,0200,200,559191.0,954984.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0205,205,537358.0,954985.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0210,210,549147.0,954986.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0215,215,525487.0,954987.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0220,220,620726.0,954988.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0225,225,555159.0,954989.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0230,230,610161.0,954990.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0235,235,574903.0,954991.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0240,240,633059.0,954992.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0245,245,574884.0,954993.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0250,250,942292.0,1709995.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0255,255,942293.0,1709996.0,61.0,12.0,30.0,2.0,2.0,11,2nd
184,367,PARKER,0300,300,541437.0,954994.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0305,305,541595.0,954995.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0310,310,586551.0,954996.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0315,315,507686.0,954997.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0320,320,561299.0,954998.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0325,325,610313.0,954999.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0330,330,565231.0,955000.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0335,335,565022.0,955001.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0340,340,527508.0,955002.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0345,345,484117.0,955003.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0350,350,594788.0,955004.0,61.0,12.0,30.0,3.0,3.0,11,2nd
184,367,PARKER,0400,400,574870.0,955005.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0405,405,541417.0,955006.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0410,410,567020.0,955007.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0415,415,563272.0,955008.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0420,420,622564.0,955009.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0425,425,572806.0,955010.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0430,430,543395.0,955011.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0435,435,622705.0,955012.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0440,440,598570.0,955013.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0445,445,572855.0,955014.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,0450,450,563201.0,955015.0,61.0,12.0,30.0,4.0,4.0,11,2nd
184,367,PARKER,99999,99999,,,,,,,,,2nd
185,369,PARMER,0101,101,565047.0,955018.0,86.0,19.0,31.0,1.0,1.0,15,7th
185,369,PARMER,0201,201,600349.0,955019.0,86.0,19.0,31.0,2.0,2.0,15,7th
185,369,PARMER,0202,202,570774.0,955020.0,86.0,19.0,31.0,2.0,1.0,15,7th
185,369,PARMER,0203,203,610376.0,955021.0,86.0,19.0,31.0,2.0,1.0,15,7th
185,369,PARMER,0301,301,563174.0,955022.0,86.0,19.0,31.0,3.0,3.0,15,7th
185,369,PARMER,0302,302,555252.0,955023.0,86.0,19.0,31.0,3.0,3.0,15,7th
185,369,PARMER,0303,303,555209.0,955024.0,86.0,19.0,31.0,3.0,2.0,15,7th
185,369,PARMER,0401,401,555185.0,955025.0,86.0,19.0,31.0,4.0,3.0,15,7th
185,369,PARMER,0402,402,543428.0,955026.0,86.0,19.0,31.0,4.0,1.0,15,7th
185,369,PARMER,99999,99999,,,,,,,,,
186,371,PECOS,0001,1,525475.0,955027.0,74.0,23.0,19.0,1,1,1,8th
186,371,PECOS,0002,2,594829.0,955028.0,74.0,23.0,19.0,2,1,1,8th
186,371,PECOS,0003,3,559185.0,955029.0,74.0,23.0,19.0,3,6,1,8th
186,371,PECOS,0004,4,576826.0,955030.0,74.0,23.0,19.0,3,3,1,8th
186,371,PECOS,0005,5,598489.0,955031.0,74.0,23.0,19.0,3,3,1,8th
186,371,PECOS,0006,6,533354.0,955032.0,74.0,23.0,19.0,4,4,1,8th
186,371,PECOS,0007,7,574908.0,955033.0,74.0,23.0,19.0,4,1,1,8th
186,371,PECOS,0009,9,555296.0,955034.0,74.0,23.0,19.0,4,4,1,8th
186,371,PECOS,0010,10,533612.0,955035.0,74.0,23.0,19.0,3,1,1,8th
186,371,PECOS,99999,99999,,,,,,,,,
187,373,POLK,0001,1,541542.0,955036.0,19.0,36.0,3.0,4.0,4.0,8,9th
187,373,POLK,0002,2,549225.0,955037.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0003,3,523517.0,955038.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0004,4,578810.0,955039.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0005,5,495905.0,955040.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0006,6,588668.0,955041.0,19.0,36.0,3.0,2.0,2.0,8,9th
187,373,POLK,0007,7,551176.0,955042.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0008,8,574981.0,955043.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0009,9,541586.0,955044.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0010,10,531447.0,955045.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0011,11,578715.0,955046.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0012,12,598497.0,955047.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0013,13,610180.0,955048.0,19.0,36.0,3.0,4.0,4.0,8,9th
187,373,POLK,0014,14,484105.0,955049.0,19.0,36.0,3.0,4.0,4.0,8,9th
187,373,POLK,0015,15,598439.0,955050.0,19.0,36.0,3.0,4.0,4.0,8,9th
187,373,POLK,0016,16,537363.0,955051.0,19.0,36.0,3.0,4.0,4.0,8,9th
187,373,POLK,0017,17,586684.0,955052.0,19.0,36.0,3.0,2.0,2.0,8,9th
187,373,POLK,0018,18,555168.0,955053.0,19.0,36.0,3.0,3.0,3.0,8,9th
187,373,POLK,0019,19,491958.0,955054.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0020,20,588600.0,955055.0,19.0,36.0,3.0,1.0,1.0,8,9th
187,373,POLK,0021,21,942294.0,1709997.0,19.0,36.0,3.0,2.0,2.0,8,9th
187,373,POLK,99999,99999,,,,,,,,,
188,375,POTTER,0121,121,594765.0,955056.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0122,122,610092.0,955057.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0123,123,582574.0,955058.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0124,124,600364.0,955059.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0125,125,633188.0,955060.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0126,126,511582.0,955061.0,87.0,13.0,31.0,1.0,1.0,15,7th
188,375,POTTER,0221,221,541368.0,955062.0,87.0,13.0,31.0,2.0,2.0,15,7th
188,375,POTTER,0222,222,565227.0,955063.0,87.0,13.0,31.0,2.0,2.0,15,7th
188,375,POTTER,0223,223,555461.0,955064.0,87.0,13.0,31.0,2.0,2.0,15,7th
188,375,POTTER,0224,224,606448.0,955065.0,87.0,13.0,31.0,2.0,2.0,15,7th
188,375,POTTER,0225,225,511590.0,955066.0,87.0,13.0,31.0,2.0,2.0,15,7th
188,375,POTTER,0321,321,561214.0,955067.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0322,322,572838.0,955068.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0323,323,543465.0,955069.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0324,324,547203.0,955070.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0325,325,598520.0,955071.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0326,326,633173.0,955072.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0327,327,572767.0,955073.0,87.0,13.0,31.0,3.0,3.0,15,7th
188,375,POTTER,0421,421,563142.0,955074.0,87.0,13.0,31.0,4.0,4.0,15,7th
188,375,POTTER,0422,422,543355.0,955075.0,87.0,13.0,31.0,4.0,4.0,15,7th
188,375,POTTER,0424,424,517584.0,955077.0,87.0,13.0,31.0,4.0,4.0,15,7th
188,375,POTTER,0425,425,565181.0,955078.0,87.0,13.0,31.0,4.0,4.0,15,7th
188,375,POTTER,0426,426,578653.0,955079.0,87.0,13.0,31.0,4.0,4.0,15,7th
188,375,POTTER,0427,427,596686.0,955080.0,87.0,13.0,31.0,4.0,4.0,15,7th
189,377,PRESIDIO,0001,1,576756.0,955081.0,74.0,23.0,29.0,1.0,1.0,1,8th
189,377,PRESIDIO,0002,2,602426.0,955082.0,74.0,23.0,29.0,1.0,2.0,1,8th
189,377,PRESIDIO,0003,3,570817.0,955083.0,74.0,23.0,29.0,2.0,2.0,1,8th
189,377,PRESIDIO,0004,4,525489.0,955084.0,74.0,23.0,29.0,2.0,2.0,1,8th
189,377,PRESIDIO,0005,5,632978.0,955085.0,74.0,23.0,29.0,5.0,2.0,1,8th
189,377,PRESIDIO,0006,6,576678.0,955086.0,74.0,23.0,29.0,6.0,1.0,1,8th
189,377,PRESIDIO,0007,7,547167.0,955087.0,74.0,23.0,29.0,7.0,1.0,1,8th
189,377,PRESIDIO,99999,99999,,,,,,,,,8th
190,379,RAINS,0101,101,942295.0,1709998.0,5.0,4.0,2.0,1.0,1.0,9,12th
190,379,RAINS,0102,102,942296.0,1709999.0,5.0,4.0,2.0,1.0,1.0,9,12th
190,379,RAINS,0203,203,942297.0,1710000.0,5.0,4.0,2.0,2.0,1.0,9,12th
190,379,RAINS,0204,204,942298.0,1710001.0,5.0,4.0,2.0,2.0,1.0,9,12th
190,379,RAINS,0305,305,942299.0,1710002.0,5.0,4.0,2.0,3.0,1.0,9,12th
190,379,RAINS,0306,306,942300.0,1710003.0,5.0,4.0,2.0,3.0,1.0,9,12th
190,379,RAINS,0407,407,942301.0,1710004.0,5.0,4.0,2.0,4.0,1.0,9,12th
190,379,RAINS,0408,408,942302.0,1710005.0,5.0,4.0,2.0,4.0,1.0,9,12th
190,379,RAINS,99999,99999,,,,,,,,,12th
191,381,RANDALL,0110,110,549247.0,955095.0,86.0,13.0,31.0,1.0,4.0,15,7th
191,381,RANDALL,0111,111,551231.0,955096.0,86.0,13.0,31.0,1.0,4.0,15,7th
191,381,RANDALL,0112,112,551178.0,955097.0,86.0,13.0,31.0,1.0,4.0,15,7th
191,381,RANDALL,0114,114,533396.0,955099.0,86.0,13.0,31.0,1.0,4.0,15,7th
191,381,RANDALL,0123,123,567111.0,955100.0,86.0,13.0,31.0,1.0,1.0,15,7th
191,381,RANDALL,0208,208,622545.0,955102.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0220,220,517580.0,955104.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0222,222,574970.0,955105.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0227,227,572825.0,955106.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0228,228,586548.0,955107.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0230,230,541551.0,955108.0,86.0,13.0,31.0,2.0,4.0,15,7th
191,381,RANDALL,0305,305,586689.0,955110.0,86.0,13.0,31.0,3.0,1.0,15,7th
191,381,RANDALL,0306,306,491974.0,955111.0,86.0,13.0,31.0,3.0,1.0,15,7th
191,381,RANDALL,0307,307,561263.0,955112.0,86.0,13.0,31.0,3.0,1.0,15,7th
191,381,RANDALL,0309,309,567038.0,955113.0,86.0,13.0,31.0,3.0,1.0,15,7th
191,381,RANDALL,0324,324,602327.0,955114.0,86.0,13.0,31.0,3.0,4.0,15,7th
191,381,RANDALL,0325,325,511541.0,955115.0,86.0,13.0,31.0,3.0,1.0,15,7th
191,381,RANDALL,0415,415,541571.0,955117.0,86.0,13.0,31.0,4.0,4.0,15,7th
191,381,RANDALL,0418,418,602356.0,955120.0,86.0,13.0,31.0,4.0,4.0,15,7th
191,381,RANDALL,0421,421,515559.0,955121.0,86.0,13.0,31.0,4.0,4.0,15,7th
191,381,RANDALL,0426,426,620666.0,955122.0,86.0,13.0,31.0,4.0,4.0,15,7th
191,381,RANDALL,0429,429,598574.0,955123.0,86.0,13.0,31.0,4.0,4.0,15,7th
191,381,RANDALL,99999,99999,,,,,,,,,7th
192,383,REAGAN,0001,1,598602.0,955124.0,72.0,23.0,28.0,1.0,1.0,1,8th
192,383,REAGAN,0002,2,633170.0,955125.0,72.0,23.0,28.0,2.0,1.0,1,8th
192,383,REAGAN,0003,3,588697.0,955126.0,72.0,23.0,28.0,3.0,1.0,1,8th
192,383,REAGAN,0004,4,565075.0,955127.0,72.0,23.0,28.0,4.0,1.0,1,8th
193,385,REAL,0001,1,491949.0,955128.0,53.0,21.0,19.0,1.0,1.0,1,4th
